Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.027738, Batch 20, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.02171e-07, C++_CUDA_GPU Avg iter time = 0.000814026
Timestamp = 0.0282749, Batch 21, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.02169e-07, C++_CUDA_GPU Avg iter time = 0.000675457
Timestamp = 0.0288576, Batch 22, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.02168e-07, C++_CUDA_GPU Avg iter time = 0.000629086
Timestamp = 0.0296833, Batch 23, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.02166e-07, C++_CUDA_GPU Avg iter time = 0.000727381
Timestamp = 0.0304363, Batch 24, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.02165e-07, C++_CUDA_GPU Avg iter time = 0.000740184
Timestamp = 0.0310494, Batch 25, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02163e-07, C++_CUDA_GPU Avg iter time = 0.00067666
Timestamp = 0.0318194, Batch 26, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.02161e-07, C++_CUDA_GPU Avg iter time = 0.000723317
Timestamp = 0.0324215, Batch 27, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.0216e-07, C++_CUDA_GPU Avg iter time = 0.000662695
Timestamp = 0.0330362, Batch 28, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.02158e-07, C++_CUDA_GPU Avg iter time = 0.000638705
Timestamp = 0.033831, Batch 29, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.02157e-07, C++_CUDA_GPU Avg iter time = 0.000716784
Timestamp = 0.0345137, Batch 30, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02155e-07, C++_CUDA_GPU Avg iter time = 0.000699724
Timestamp = 0.0350502, Batch 31, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02153e-07, C++_CUDA_GPU Avg iter time = 0.000618109
Timestamp = 0.0355263, Batch 32, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.02152e-07, C++_CUDA_GPU Avg iter time = 0.000547078
Timestamp = 0.0361785, Batch 33, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.0215e-07, C++_CUDA_GPU Avg iter time = 0.000599662
Timestamp = 0.0369098, Batch 34, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02149e-07, C++_CUDA_GPU Avg iter time = 0.00066546
Timestamp = 0.0376971, Batch 35, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02147e-07, C++_CUDA_GPU Avg iter time = 0.000726409
Timestamp = 0.0385817, Batch 36, Epoch = 1, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.02146e-07, C++_CUDA_GPU Avg iter time = 0.000805475
Timestamp = 0.0393216, Batch 37, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.02144e-07, C++_CUDA_GPU Avg iter time = 0.000772712
Timestamp = 0.03996, Batch 38, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.02143e-07, C++_CUDA_GPU Avg iter time = 0.000705566
Timestamp = 0.0406628, Batch 39, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02141e-07, C++_CUDA_GPU Avg iter time = 0.00070419
Timestamp = 0.0412819, Batch 40, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.02139e-07, C++_CUDA_GPU Avg iter time = 0.000661625
Timestamp = 0.0417915, Batch 41, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02138e-07, C++_CUDA_GPU Avg iter time = 0.000585626
Timestamp = 0.0423193, Batch 42, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.02137e-07, C++_CUDA_GPU Avg iter time = 0.000556714
Timestamp = 0.0429198, Batch 43, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.02135e-07, C++_CUDA_GPU Avg iter time = 0.000578604
Timestamp = 0.0436242, Batch 44, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.02134e-07, C++_CUDA_GPU Avg iter time = 0.000641499
Timestamp = 0.0441888, Batch 45, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.02132e-07, C++_CUDA_GPU Avg iter time = 0.00060302
Timestamp = 0.0447268, Batch 46, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.0213e-07, C++_CUDA_GPU Avg iter time = 0.000570547
Timestamp = 0.045276, Batch 47, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02129e-07, C++_CUDA_GPU Avg iter time = 0.000559841
Timestamp = 0.045814, Batch 48, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.02128e-07, C++_CUDA_GPU Avg iter time = 0.000548957
Timestamp = 0.0463786, Batch 49, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.02126e-07, C++_CUDA_GPU Avg iter time = 0.000556749
Timestamp = 0.0471497, Batch 50, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.02125e-07, C++_CUDA_GPU Avg iter time = 0.000663954
Timestamp = 0.0477968, Batch 51, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02123e-07, C++_CUDA_GPU Avg iter time = 0.000655532
Timestamp = 0.0488023, Batch 52, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.02121e-07, C++_CUDA_GPU Avg iter time = 0.000830481
Timestamp = 0.0496706, Batch 53, Epoch = 1, Loss = 2.30296, Actual Loss = 2.30296, Wt loss = 2.02119e-07, C++_CUDA_GPU Avg iter time = 0.000849413
Timestamp = 0.0503991, Batch 54, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.02118e-07, C++_CUDA_GPU Avg iter time = 0.000788953
Timestamp = 0.0510604, Batch 55, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.02116e-07, C++_CUDA_GPU Avg iter time = 0.000725142
Timestamp = 0.0517775, Batch 56, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.02115e-07, C++_CUDA_GPU Avg iter time = 0.000721089
Timestamp = 0.0525403, Batch 57, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.02113e-07, C++_CUDA_GPU Avg iter time = 0.000741976
Timestamp = 0.0533301, Batch 58, Epoch = 1, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.02111e-07, C++_CUDA_GPU Avg iter time = 0.000765852
Timestamp = 0.0542032, Batch 59, Epoch = 1, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.02109e-07, C++_CUDA_GPU Avg iter time = 0.000819468
Timestamp = 0.0548167, Batch 60, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.02107e-07, C++_CUDA_GPU Avg iter time = 0.000716499
Timestamp = 0.0556329, Batch 61, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.02105e-07, C++_CUDA_GPU Avg iter time = 0.000766347
Timestamp = 0.0564001, Batch 62, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02104e-07, C++_CUDA_GPU Avg iter time = 0.000766778
Timestamp = 0.0573727, Batch 63, Epoch = 1, Loss = 2.30228, Actual Loss = 2.30228, Wt loss = 2.02102e-07, C++_CUDA_GPU Avg iter time = 0.000869709
Timestamp = 0.0579712, Batch 64, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02101e-07, C++_CUDA_GPU Avg iter time = 0.000734113
Timestamp = 0.0585342, Batch 65, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.02099e-07, C++_CUDA_GPU Avg iter time = 0.000648537
Timestamp = 0.0591936, Batch 66, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.02097e-07, C++_CUDA_GPU Avg iter time = 0.000653947
Timestamp = 0.0599035, Batch 67, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.02096e-07, C++_CUDA_GPU Avg iter time = 0.000681936
Timestamp = 0.0604842, Batch 68, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02094e-07, C++_CUDA_GPU Avg iter time = 0.000631338
Timestamp = 0.0610318, Batch 69, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02093e-07, C++_CUDA_GPU Avg iter time = 0.000589446
Timestamp = 0.0617702, Batch 70, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.02091e-07, C++_CUDA_GPU Avg iter time = 0.000663908
Timestamp = 0.0624465, Batch 71, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.0209e-07, C++_CUDA_GPU Avg iter time = 0.000670126
Timestamp = 0.062883, Batch 72, Epoch = 1, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.02088e-07, C++_CUDA_GPU Avg iter time = 0.000553335
Timestamp = 0.063395, Batch 73, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02086e-07, C++_CUDA_GPU Avg iter time = 0.000532667
Timestamp = 0.0638873, Batch 74, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.02085e-07, C++_CUDA_GPU Avg iter time = 0.000512456
Timestamp = 0.0644941, Batch 75, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02084e-07, C++_CUDA_GPU Avg iter time = 0.000559635
Timestamp = 0.0651499, Batch 76, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.02083e-07, C++_CUDA_GPU Avg iter time = 0.000607718
Timestamp = 0.0657674, Batch 77, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.02082e-07, C++_CUDA_GPU Avg iter time = 0.000612599
Timestamp = 0.0664248, Batch 78, Epoch = 1, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.02081e-07, C++_CUDA_GPU Avg iter time = 0.000634991
Timestamp = 0.0669293, Batch 79, Epoch = 1, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.02081e-07, C++_CUDA_GPU Avg iter time = 0.000569741
Timestamp = 0.0675214, Batch 80, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.0208e-07, C++_CUDA_GPU Avg iter time = 0.000580969
Timestamp = 0.0682172, Batch 81, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.0208e-07, C++_CUDA_GPU Avg iter time = 0.000638336
Timestamp = 0.0687939, Batch 82, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.02079e-07, C++_CUDA_GPU Avg iter time = 0.000607562
Timestamp = 0.0693885, Batch 83, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02078e-07, C++_CUDA_GPU Avg iter time = 0.000601065
Timestamp = 0.0701083, Batch 84, Epoch = 1, Loss = 2.30292, Actual Loss = 2.30292, Wt loss = 2.02077e-07, C++_CUDA_GPU Avg iter time = 0.000660433
Timestamp = 0.0707803, Batch 85, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02076e-07, C++_CUDA_GPU Avg iter time = 0.000666216
Timestamp = 0.0713014, Batch 86, Epoch = 1, Loss = 2.30235, Actual Loss = 2.30235, Wt loss = 2.02075e-07, C++_CUDA_GPU Avg iter time = 0.000593651
Timestamp = 0.0718888, Batch 87, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02074e-07, C++_CUDA_GPU Avg iter time = 0.000590554
Timestamp = 0.0725407, Batch 88, Epoch = 1, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.02072e-07, C++_CUDA_GPU Avg iter time = 0.000621202
Timestamp = 0.0732498, Batch 89, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.0207e-07, C++_CUDA_GPU Avg iter time = 0.000665168
Timestamp = 0.0738136, Batch 90, Epoch = 1, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.02068e-07, C++_CUDA_GPU Avg iter time = 0.00061446
Timestamp = 0.0744445, Batch 91, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.02065e-07, C++_CUDA_GPU Avg iter time = 0.000622686
Timestamp = 0.0749367, Batch 92, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.02063e-07, C++_CUDA_GPU Avg iter time = 0.000557466
Timestamp = 0.0756561, Batch 93, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.0206e-07, C++_CUDA_GPU Avg iter time = 0.000638436
Timestamp = 0.0762519, Batch 94, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.02058e-07, C++_CUDA_GPU Avg iter time = 0.000617094
Timestamp = 0.0767378, Batch 95, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02055e-07, C++_CUDA_GPU Avg iter time = 0.000551509
Timestamp = 0.0772316, Batch 96, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.02053e-07, C++_CUDA_GPU Avg iter time = 0.000522668
Timestamp = 0.0778306, Batch 97, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02051e-07, C++_CUDA_GPU Avg iter time = 0.00056079
Timestamp = 0.0785804, Batch 98, Epoch = 1, Loss = 2.3023, Actual Loss = 2.3023, Wt loss = 2.02049e-07, C++_CUDA_GPU Avg iter time = 0.000655308
Timestamp = 0.0793322, Batch 99, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.02048e-07, C++_CUDA_GPU Avg iter time = 0.000703554
Timestamp = 0.0798027, Batch 100, Epoch = 1, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.02046e-07, C++_CUDA_GPU Avg iter time = 0.000587036
Timestamp = 0.0804392, Batch 101, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02045e-07, C++_CUDA_GPU Avg iter time = 0.000611739
Timestamp = 0.0811115, Batch 102, Epoch = 1, Loss = 2.30278, Actual Loss = 2.30278, Wt loss = 2.02043e-07, C++_CUDA_GPU Avg iter time = 0.000642066
Timestamp = 0.0818231, Batch 103, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.02041e-07, C++_CUDA_GPU Avg iter time = 0.000676786
Timestamp = 0.0823781, Batch 104, Epoch = 1, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.02039e-07, C++_CUDA_GPU Avg iter time = 0.000615923
Timestamp = 0.0830331, Batch 105, Epoch = 1, Loss = 2.30241, Actual Loss = 2.30241, Wt loss = 2.02037e-07, C++_CUDA_GPU Avg iter time = 0.000635468
Timestamp = 0.0837822, Batch 106, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.02036e-07, C++_CUDA_GPU Avg iter time = 0.000692252
Timestamp = 0.0843578, Batch 107, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02034e-07, C++_CUDA_GPU Avg iter time = 0.000633928
Timestamp = 0.0849527, Batch 108, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02033e-07, C++_CUDA_GPU Avg iter time = 0.000614445
Timestamp = 0.085509, Batch 109, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02032e-07, C++_CUDA_GPU Avg iter time = 0.000585345
Timestamp = 0.0861197, Batch 110, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.02031e-07, C++_CUDA_GPU Avg iter time = 0.000598054
Timestamp = 0.0867775, Batch 111, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.0203e-07, C++_CUDA_GPU Avg iter time = 0.000627915
Timestamp = 0.0874617, Batch 112, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.02029e-07, C++_CUDA_GPU Avg iter time = 0.000656081
Timestamp = 0.0880942, Batch 113, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.02027e-07, C++_CUDA_GPU Avg iter time = 0.000644286
Timestamp = 0.088801, Batch 114, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02026e-07, C++_CUDA_GPU Avg iter time = 0.000675525
Timestamp = 0.0894402, Batch 115, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.02025e-07, C++_CUDA_GPU Avg iter time = 0.000657367
Timestamp = 0.0899826, Batch 116, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.02024e-07, C++_CUDA_GPU Avg iter time = 0.000599893
Timestamp = 0.090638, Batch 117, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.02023e-07, C++_CUDA_GPU Avg iter time = 0.000627649
Timestamp = 0.0912788, Batch 118, Epoch = 1, Loss = 2.30229, Actual Loss = 2.30229, Wt loss = 2.02023e-07, C++_CUDA_GPU Avg iter time = 0.000634219
Timestamp = 0.0918762, Batch 119, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.02022e-07, C++_CUDA_GPU Avg iter time = 0.000615776
Timestamp = 0.0927346, Batch 120, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.0202e-07, C++_CUDA_GPU Avg iter time = 0.000737122
Timestamp = 0.0932395, Batch 121, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02019e-07, C++_CUDA_GPU Avg iter time = 0.000621005
Timestamp = 0.0938432, Batch 122, Epoch = 1, Loss = 2.3024, Actual Loss = 2.30239, Wt loss = 2.02018e-07, C++_CUDA_GPU Avg iter time = 0.000612329
Timestamp = 0.094401, Batch 123, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.02017e-07, C++_CUDA_GPU Avg iter time = 0.000585077
Timestamp = 0.0951082, Batch 124, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.02016e-07, C++_CUDA_GPU Avg iter time = 0.000646118
Timestamp = 0.095679, Batch 125, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.02015e-07, C++_CUDA_GPU Avg iter time = 0.000608491
Timestamp = 0.096259, Batch 126, Epoch = 1, Loss = 2.30237, Actual Loss = 2.30237, Wt loss = 2.02014e-07, C++_CUDA_GPU Avg iter time = 0.00059422
Timestamp = 0.0968464, Batch 127, Epoch = 1, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.02014e-07, C++_CUDA_GPU Avg iter time = 0.000590837
Timestamp = 0.0973189, Batch 128, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02013e-07, C++_CUDA_GPU Avg iter time = 0.000531665
Timestamp = 0.0982951, Batch 129, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.02012e-07, C++_CUDA_GPU Avg iter time = 0.000753931
Timestamp = 0.0987633, Batch 130, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.0201e-07, C++_CUDA_GPU Avg iter time = 0.000611039
Timestamp = 0.099442, Batch 131, Epoch = 1, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 2.02009e-07, C++_CUDA_GPU Avg iter time = 0.000644877
Timestamp = 0.10034, Batch 132, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.02007e-07, C++_CUDA_GPU Avg iter time = 0.000771228
Timestamp = 0.101231, Batch 133, Epoch = 1, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.02006e-07, C++_CUDA_GPU Avg iter time = 0.000831242
Timestamp = 0.101735, Batch 134, Epoch = 1, Loss = 2.30244, Actual Loss = 2.30244, Wt loss = 2.02005e-07, C++_CUDA_GPU Avg iter time = 0.000667473
Timestamp = 0.102226, Batch 135, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02004e-07, C++_CUDA_GPU Avg iter time = 0.000579266
Timestamp = 0.103214, Batch 136, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.02002e-07, C++_CUDA_GPU Avg iter time = 0.000783657
Timestamp = 0.103882, Batch 137, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02e-07, C++_CUDA_GPU Avg iter time = 0.00072605
Timestamp = 0.104496, Batch 138, Epoch = 1, Loss = 2.3024, Actual Loss = 2.30239, Wt loss = 2.01998e-07, C++_CUDA_GPU Avg iter time = 0.000670185
Timestamp = 0.105168, Batch 139, Epoch = 1, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.01997e-07, C++_CUDA_GPU Avg iter time = 0.000670894
Timestamp = 0.105738, Batch 140, Epoch = 1, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.01995e-07, C++_CUDA_GPU Avg iter time = 0.000620483
Timestamp = 0.106661, Batch 141, Epoch = 1, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.01994e-07, C++_CUDA_GPU Avg iter time = 0.000771475
Timestamp = 0.107359, Batch 142, Epoch = 1, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.01992e-07, C++_CUDA_GPU Avg iter time = 0.000735169
Timestamp = 0.107968, Batch 143, Epoch = 1, Loss = 2.30299, Actual Loss = 2.30299, Wt loss = 2.01991e-07, C++_CUDA_GPU Avg iter time = 0.000671979
Timestamp = 0.108503, Batch 144, Epoch = 1, Loss = 2.30223, Actual Loss = 2.30223, Wt loss = 2.01989e-07, C++_CUDA_GPU Avg iter time = 0.000603643
Timestamp = 0.109081, Batch 145, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.01988e-07, C++_CUDA_GPU Avg iter time = 0.000590809
Timestamp = 0.109552, Batch 146, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01986e-07, C++_CUDA_GPU Avg iter time = 0.000530861
Timestamp = 0.110053, Batch 147, Epoch = 1, Loss = 2.30303, Actual Loss = 2.30303, Wt loss = 2.01984e-07, C++_CUDA_GPU Avg iter time = 0.000515504
Timestamp = 0.110732, Batch 148, Epoch = 1, Loss = 2.30284, Actual Loss = 2.30283, Wt loss = 2.01982e-07, C++_CUDA_GPU Avg iter time = 0.000597702
Timestamp = 0.111235, Batch 149, Epoch = 1, Loss = 2.30296, Actual Loss = 2.30296, Wt loss = 2.0198e-07, C++_CUDA_GPU Avg iter time = 0.000550307
Timestamp = 0.111786, Batch 150, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.01978e-07, C++_CUDA_GPU Avg iter time = 0.000550511
Timestamp = 0.112405, Batch 151, Epoch = 1, Loss = 2.30235, Actual Loss = 2.30235, Wt loss = 2.01976e-07, C++_CUDA_GPU Avg iter time = 0.000584588
Timestamp = 0.113083, Batch 152, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01973e-07, C++_CUDA_GPU Avg iter time = 0.000631256
Timestamp = 0.113979, Batch 153, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.01972e-07, C++_CUDA_GPU Avg iter time = 0.000763825
Timestamp = 0.11452, Batch 154, Epoch = 1, Loss = 2.30291, Actual Loss = 2.30291, Wt loss = 2.0197e-07, C++_CUDA_GPU Avg iter time = 0.000652332
Timestamp = 0.115384, Batch 155, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.01967e-07, C++_CUDA_GPU Avg iter time = 0.000758363
