Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.0165909, Batch 16, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.2994e-05, C++_CUDA_GPU Avg iter time = 0.000492373
Timestamp = 0.0170867, Batch 17, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 6.19903e-05, C++_CUDA_GPU Avg iter time = 0.000494068
Timestamp = 0.0175556, Batch 18, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 6.10016e-05, C++_CUDA_GPU Avg iter time = 0.000481485
Timestamp = 0.0180429, Batch 19, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 6.00295e-05, C++_CUDA_GPU Avg iter time = 0.000484374
Timestamp = 0.0185247, Batch 20, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.90728e-05, C++_CUDA_GPU Avg iter time = 0.00048311
Timestamp = 0.0190152, Batch 21, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.81314e-05, C++_CUDA_GPU Avg iter time = 0.000486822
Timestamp = 0.0196675, Batch 22, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.7205e-05, C++_CUDA_GPU Avg iter time = 0.000569545
Timestamp = 0.020167, Batch 23, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.62935e-05, C++_CUDA_GPU Avg iter time = 0.000534513
Timestamp = 0.020662, Batch 24, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.53963e-05, C++_CUDA_GPU Avg iter time = 0.000514762
Timestamp = 0.0211564, Batch 25, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.45136e-05, C++_CUDA_GPU Avg iter time = 0.000504573
Timestamp = 0.0216469, Batch 26, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.36449e-05, C++_CUDA_GPU Avg iter time = 0.000497539
Timestamp = 0.0221455, Batch 27, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30258, Wt loss = 5.279e-05, C++_CUDA_GPU Avg iter time = 0.000498055
Timestamp = 0.0226563, Batch 28, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 5.19487e-05, C++_CUDA_GPU Avg iter time = 0.000504465
Timestamp = 0.0231488, Batch 29, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 5.11208e-05, C++_CUDA_GPU Avg iter time = 0.000498451
Timestamp = 0.0236405, Batch 30, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 5.03063e-05, C++_CUDA_GPU Avg iter time = 0.000495094
Timestamp = 0.0241322, Batch 31, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.95045e-05, C++_CUDA_GPU Avg iter time = 0.000493382
Timestamp = 0.024627, Batch 32, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.87155e-05, C++_CUDA_GPU Avg iter time = 0.000494087
Timestamp = 0.0251131, Batch 33, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.79391e-05, C++_CUDA_GPU Avg iter time = 0.000490126
Timestamp = 0.0255994, Batch 34, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.71753e-05, C++_CUDA_GPU Avg iter time = 0.000488179
Timestamp = 0.0260878, Batch 35, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.64234e-05, C++_CUDA_GPU Avg iter time = 0.000488311
Timestamp = 0.0265752, Batch 36, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.56836e-05, C++_CUDA_GPU Avg iter time = 0.000487863
Timestamp = 0.0270646, Batch 37, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.49558e-05, C++_CUDA_GPU Avg iter time = 0.000488631
Timestamp = 0.0275501, Batch 38, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.42394e-05, C++_CUDA_GPU Avg iter time = 0.000487032
Timestamp = 0.0280541, Batch 39, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.35343e-05, C++_CUDA_GPU Avg iter time = 0.000495539
Timestamp = 0.0285523, Batch 40, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30258, Wt loss = 4.28404e-05, C++_CUDA_GPU Avg iter time = 0.000496855
Timestamp = 0.0290577, Batch 41, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 4.21579e-05, C++_CUDA_GPU Avg iter time = 0.000501127
Timestamp = 0.0295466, Batch 42, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 4.1486e-05, C++_CUDA_GPU Avg iter time = 0.000495038
Timestamp = 0.0301819, Batch 43, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 4.08248e-05, C++_CUDA_GPU Avg iter time = 0.000565134
Timestamp = 0.0306856, Batch 44, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 4.01742e-05, C++_CUDA_GPU Avg iter time = 0.000534425
Timestamp = 0.0311793, Batch 45, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.95341e-05, C++_CUDA_GPU Avg iter time = 0.00051407
Timestamp = 0.0316498, Batch 46, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.8904e-05, C++_CUDA_GPU Avg iter time = 0.000492299
Timestamp = 0.0321562, Batch 47, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.8284e-05, C++_CUDA_GPU Avg iter time = 0.000499352
Timestamp = 0.0326559, Batch 48, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.76738e-05, C++_CUDA_GPU Avg iter time = 0.000499494
Timestamp = 0.0331478, Batch 49, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.70736e-05, C++_CUDA_GPU Avg iter time = 0.000495717
Timestamp = 0.0336426, Batch 50, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.64828e-05, C++_CUDA_GPU Avg iter time = 0.000495269
Timestamp = 0.0341308, Batch 51, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.59014e-05, C++_CUDA_GPU Avg iter time = 0.000491716
Timestamp = 0.0346184, Batch 52, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.53293e-05, C++_CUDA_GPU Avg iter time = 0.000489658
Timestamp = 0.0351139, Batch 53, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.47662e-05, C++_CUDA_GPU Avg iter time = 0.000492572
Timestamp = 0.0356037, Batch 54, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.42122e-05, C++_CUDA_GPU Avg iter time = 0.00049122
Timestamp = 0.036091, Batch 55, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.3667e-05, C++_CUDA_GPU Avg iter time = 0.000489265
Timestamp = 0.0365916, Batch 56, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.31305e-05, C++_CUDA_GPU Avg iter time = 0.000494931
Timestamp = 0.0370793, Batch 57, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30258, Wt loss = 3.26025e-05, C++_CUDA_GPU Avg iter time = 0.000491308
Timestamp = 0.0375705, Batch 58, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 3.2083e-05, C++_CUDA_GPU Avg iter time = 0.000491235
Timestamp = 0.0380559, Batch 59, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 3.15717e-05, C++_CUDA_GPU Avg iter time = 0.000488338
Timestamp = 0.0385288, Batch 60, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 3.10686e-05, C++_CUDA_GPU Avg iter time = 0.000480602
Timestamp = 0.0390274, Batch 61, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 3.05735e-05, C++_CUDA_GPU Avg iter time = 0.000489608
Timestamp = 0.0395167, Batch 62, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 3.00862e-05, C++_CUDA_GPU Avg iter time = 0.000489452
Timestamp = 0.040018, Batch 63, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.96067e-05, C++_CUDA_GPU Avg iter time = 0.000495365
Timestamp = 0.0405973, Batch 64, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.91349e-05, C++_CUDA_GPU Avg iter time = 0.000537336
Timestamp = 0.0410722, Batch 65, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.86706e-05, C++_CUDA_GPU Avg iter time = 0.000506137
Timestamp = 0.0415632, Batch 66, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.82137e-05, C++_CUDA_GPU Avg iter time = 0.000498552
Timestamp = 0.0420331, Batch 67, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.77642e-05, C++_CUDA_GPU Avg iter time = 0.000484207
Timestamp = 0.0425281, Batch 68, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.73217e-05, C++_CUDA_GPU Avg iter time = 0.000489637
Timestamp = 0.0430198, Batch 69, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.68864e-05, C++_CUDA_GPU Avg iter time = 0.000490671
Timestamp = 0.0435109, Batch 70, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.64579e-05, C++_CUDA_GPU Avg iter time = 0.00049088
Timestamp = 0.0440067, Batch 71, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.60362e-05, C++_CUDA_GPU Avg iter time = 0.000493346
Timestamp = 0.0444936, Batch 72, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.56213e-05, C++_CUDA_GPU Avg iter time = 0.00049009
Timestamp = 0.0449739, Batch 73, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.52131e-05, C++_CUDA_GPU Avg iter time = 0.000485234
Timestamp = 0.0454709, Batch 74, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.48112e-05, C++_CUDA_GPU Avg iter time = 0.000491106
Timestamp = 0.0459563, Batch 75, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.44158e-05, C++_CUDA_GPU Avg iter time = 0.000488263
Timestamp = 0.0464543, Batch 76, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.40267e-05, C++_CUDA_GPU Avg iter time = 0.000493128
Timestamp = 0.0469431, Batch 77, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.36438e-05, C++_CUDA_GPU Avg iter time = 0.000490934
Timestamp = 0.0474389, Batch 78, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.3267e-05, C++_CUDA_GPU Avg iter time = 0.000493368
Timestamp = 0.0481754, Batch 79, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.28963e-05, C++_CUDA_GPU Avg iter time = 0.00061494
Timestamp = 0.0486903, Batch 80, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30258, Wt loss = 2.25314e-05, C++_CUDA_GPU Avg iter time = 0.000564923
Timestamp = 0.0491742, Batch 81, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.21723e-05, C++_CUDA_GPU Avg iter time = 0.000524395
Timestamp = 0.0496851, Batch 82, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.1819e-05, C++_CUDA_GPU Avg iter time = 0.000517671
Timestamp = 0.050178, Batch 83, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.14713e-05, C++_CUDA_GPU Avg iter time = 0.000505288
Timestamp = 0.0506746, Batch 84, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.11292e-05, C++_CUDA_GPU Avg iter time = 0.000500926
Timestamp = 0.0511665, Batch 85, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.07924e-05, C++_CUDA_GPU Avg iter time = 0.000496414
Timestamp = 0.0516438, Batch 86, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.04611e-05, C++_CUDA_GPU Avg iter time = 0.000486869
Timestamp = 0.0521268, Batch 87, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 2.0135e-05, C++_CUDA_GPU Avg iter time = 0.000484915
Timestamp = 0.0526178, Batch 88, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.98142e-05, C++_CUDA_GPU Avg iter time = 0.000487991
Timestamp = 0.0530851, Batch 89, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.94984e-05, C++_CUDA_GPU Avg iter time = 0.000477608
Timestamp = 0.0535814, Batch 90, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.91877e-05, C++_CUDA_GPU Avg iter time = 0.000486955
Timestamp = 0.0540817, Batch 91, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.88819e-05, C++_CUDA_GPU Avg iter time = 0.000493671
Timestamp = 0.0545682, Batch 92, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.8581e-05, C++_CUDA_GPU Avg iter time = 0.000490041
Timestamp = 0.0550654, Batch 93, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.82849e-05, C++_CUDA_GPU Avg iter time = 0.000493639
Timestamp = 0.0555587, Batch 94, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.79935e-05, C++_CUDA_GPU Avg iter time = 0.000493483
Timestamp = 0.0560506, Batch 95, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.77067e-05, C++_CUDA_GPU Avg iter time = 0.000492689
Timestamp = 0.0565241, Batch 96, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.74246e-05, C++_CUDA_GPU Avg iter time = 0.0004831
Timestamp = 0.0569939, Batch 97, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.71468e-05, C++_CUDA_GPU Avg iter time = 0.000476459
Timestamp = 0.0574664, Batch 98, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.68737e-05, C++_CUDA_GPU Avg iter time = 0.000474439
Timestamp = 0.0579494, Batch 99, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.66048e-05, C++_CUDA_GPU Avg iter time = 0.000478713
Timestamp = 0.0586084, Batch 100, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.63401e-05, C++_CUDA_GPU Avg iter time = 0.000568882
Timestamp = 0.0591064, Batch 101, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.60798e-05, C++_CUDA_GPU Avg iter time = 0.000533461
Timestamp = 0.0596, Batch 102, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.58235e-05, C++_CUDA_GPU Avg iter time = 0.000513486
Timestamp = 0.0600948, Batch 103, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.55713e-05, C++_CUDA_GPU Avg iter time = 0.000504157
Timestamp = 0.0605862, Batch 104, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.53232e-05, C++_CUDA_GPU Avg iter time = 0.000497763
Timestamp = 0.0610807, Batch 105, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.5079e-05, C++_CUDA_GPU Avg iter time = 0.000496137
Timestamp = 0.0615797, Batch 106, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.48387e-05, C++_CUDA_GPU Avg iter time = 0.000497571
Timestamp = 0.06205, Batch 107, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.46022e-05, C++_CUDA_GPU Avg iter time = 0.00048396
Timestamp = 0.0625439, Batch 108, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.43695e-05, C++_CUDA_GPU Avg iter time = 0.00048891
Timestamp = 0.0630329, Batch 109, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.41405e-05, C++_CUDA_GPU Avg iter time = 0.000488967
Timestamp = 0.0635224, Batch 110, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.39152e-05, C++_CUDA_GPU Avg iter time = 0.000489233
Timestamp = 0.0640001, Batch 111, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.36934e-05, C++_CUDA_GPU Avg iter time = 0.000483481
Timestamp = 0.0644863, Batch 112, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.34752e-05, C++_CUDA_GPU Avg iter time = 0.000484847
Timestamp = 0.0649809, Batch 113, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.32605e-05, C++_CUDA_GPU Avg iter time = 0.000489717
Timestamp = 0.0654663, Batch 114, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.30492e-05, C++_CUDA_GPU Avg iter time = 0.000487543
Timestamp = 0.0659567, Batch 115, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.28412e-05, C++_CUDA_GPU Avg iter time = 0.000488952
Timestamp = 0.0664469, Batch 116, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.26366e-05, C++_CUDA_GPU Avg iter time = 0.00048958
Timestamp = 0.0669396, Batch 117, Epoch = 1, Loss = 2.3026, Actual Loss = 2.30258, Wt loss = 1.24352e-05, C++_CUDA_GPU Avg iter time = 0.000491183
Timestamp = 0.0674281, Batch 118, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.2237e-05, C++_CUDA_GPU Avg iter time = 0.000489824
Timestamp = 0.0679135, Batch 119, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.2042e-05, C++_CUDA_GPU Avg iter time = 0.000487609
Timestamp = 0.0683847, Batch 120, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.18501e-05, C++_CUDA_GPU Avg iter time = 0.000479395
Timestamp = 0.0690267, Batch 121, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.16612e-05, C++_CUDA_GPU Avg iter time = 0.000560683
Timestamp = 0.0695218, Batch 122, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.14754e-05, C++_CUDA_GPU Avg iter time = 0.000527918
Timestamp = 0.0700101, Batch 123, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.12926e-05, C++_CUDA_GPU Avg iter time = 0.000508113
Timestamp = 0.0704811, Batch 124, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.11126e-05, C++_CUDA_GPU Avg iter time = 0.000489535
Timestamp = 0.0709742, Batch 125, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.09355e-05, C++_CUDA_GPU Avg iter time = 0.000491326
Timestamp = 0.0714632, Batch 126, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.07612e-05, C++_CUDA_GPU Avg iter time = 0.000490181
Timestamp = 0.071956, Batch 127, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.05898e-05, C++_CUDA_GPU Avg iter time = 0.000491452
Timestamp = 0.0724527, Batch 128, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.0421e-05, C++_CUDA_GPU Avg iter time = 0.0004941
Timestamp = 0.0729387, Batch 129, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.02549e-05, C++_CUDA_GPU Avg iter time = 0.000490029
Timestamp = 0.0734341, Batch 130, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 1.00915e-05, C++_CUDA_GPU Avg iter time = 0.000492747
Timestamp = 0.0739015, Batch 131, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.93072e-06, C++_CUDA_GPU Avg iter time = 0.000480062
Timestamp = 0.0743875, Batch 132, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.77244e-06, C++_CUDA_GPU Avg iter time = 0.000483042
Timestamp = 0.0748794, Batch 133, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.61671e-06, C++_CUDA_GPU Avg iter time = 0.000487438
Timestamp = 0.0753472, Batch 134, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.46349e-06, C++_CUDA_GPU Avg iter time = 0.000477618
Timestamp = 0.0758374, Batch 135, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.31264e-06, C++_CUDA_GPU Avg iter time = 0.000483935
Timestamp = 0.0763344, Batch 136, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.16423e-06, C++_CUDA_GPU Avg iter time = 0.000490439
Timestamp = 0.0768215, Batch 137, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 9.01819e-06, C++_CUDA_GPU Avg iter time = 0.00048879
Timestamp = 0.0773181, Batch 138, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.87448e-06, C++_CUDA_GPU Avg iter time = 0.000492682
Timestamp = 0.0778159, Batch 139, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.73307e-06, C++_CUDA_GPU Avg iter time = 0.000495274
Timestamp = 0.0783032, Batch 140, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.59389e-06, C++_CUDA_GPU Avg iter time = 0.00049129
Timestamp = 0.0787782, Batch 141, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.45696e-06, C++_CUDA_GPU Avg iter time = 0.000483136
Timestamp = 0.0793464, Batch 142, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.32217e-06, C++_CUDA_GPU Avg iter time = 0.000525672
Timestamp = 0.0798464, Batch 143, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.18956e-06, C++_CUDA_GPU Avg iter time = 0.000512795
Timestamp = 0.0803455, Batch 144, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 8.05904e-06, C++_CUDA_GPU Avg iter time = 0.000505959
Timestamp = 0.080836, Batch 145, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.93062e-06, C++_CUDA_GPU Avg iter time = 0.000498227
Timestamp = 0.0813351, Batch 146, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.80424e-06, C++_CUDA_GPU Avg iter time = 0.000498669
Timestamp = 0.081824, Batch 147, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.67988e-06, C++_CUDA_GPU Avg iter time = 0.000493809
Timestamp = 0.0823277, Batch 148, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.5575e-06, C++_CUDA_GPU Avg iter time = 0.000498753
Timestamp = 0.0828194, Batch 149, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.43704e-06, C++_CUDA_GPU Avg iter time = 0.000495204
Timestamp = 0.0833057, Batch 150, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.31853e-06, C++_CUDA_GPU Avg iter time = 0.000490787
Timestamp = 0.0837993, Batch 151, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.20191e-06, C++_CUDA_GPU Avg iter time = 0.000492166
Timestamp = 0.0842881, Batch 152, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 7.08714e-06, C++_CUDA_GPU Avg iter time = 0.0004905
Timestamp = 0.0847794, Batch 153, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.97418e-06, C++_CUDA_GPU Avg iter time = 0.000490912
Timestamp = 0.0852773, Batch 154, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.86306e-06, C++_CUDA_GPU Avg iter time = 0.000494399
