Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.0164872, Batch 17, Epoch = 1, Loss = 2.3042, Actual Loss = 2.3026, Wt loss = 0.00160812, C++_CUDA_GPU Avg iter time = 0.000480113
Timestamp = 0.0169831, Batch 18, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160812, C++_CUDA_GPU Avg iter time = 0.000488047
Timestamp = 0.0174843, Batch 19, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30259, Wt loss = 0.00160811, C++_CUDA_GPU Avg iter time = 0.000494584
Timestamp = 0.0179804, Batch 20, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160811, C++_CUDA_GPU Avg iter time = 0.000495345
Timestamp = 0.0184702, Batch 21, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016081, C++_CUDA_GPU Avg iter time = 0.00049257
Timestamp = 0.0191078, Batch 22, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016081, C++_CUDA_GPU Avg iter time = 0.000565082
Timestamp = 0.0196021, Batch 23, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160809, C++_CUDA_GPU Avg iter time = 0.000529708
Timestamp = 0.0200836, Batch 24, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160808, C++_CUDA_GPU Avg iter time = 0.000505612
Timestamp = 0.0205785, Batch 25, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160808, C++_CUDA_GPU Avg iter time = 0.000500262
Timestamp = 0.0210766, Batch 26, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160807, C++_CUDA_GPU Avg iter time = 0.000499195
Timestamp = 0.0215507, Batch 27, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160806, C++_CUDA_GPU Avg iter time = 0.000486642
Timestamp = 0.022046, Batch 28, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160806, C++_CUDA_GPU Avg iter time = 0.000490973
Timestamp = 0.0225228, Batch 29, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160805, C++_CUDA_GPU Avg iter time = 0.000483869
Timestamp = 0.0230209, Batch 30, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160805, C++_CUDA_GPU Avg iter time = 0.000491005
Timestamp = 0.0235176, Batch 31, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160804, C++_CUDA_GPU Avg iter time = 0.000493843
Timestamp = 0.0240071, Batch 32, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160803, C++_CUDA_GPU Avg iter time = 0.00049165
Timestamp = 0.0245006, Batch 33, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160803, C++_CUDA_GPU Avg iter time = 0.000492601
Timestamp = 0.0249927, Batch 34, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160802, C++_CUDA_GPU Avg iter time = 0.000492311
Timestamp = 0.0254916, Batch 35, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160802, C++_CUDA_GPU Avg iter time = 0.000495623
Timestamp = 0.025982, Batch 36, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160801, C++_CUDA_GPU Avg iter time = 0.000493032
Timestamp = 0.0264776, Batch 37, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.001608, C++_CUDA_GPU Avg iter time = 0.000494294
Timestamp = 0.0269542, Batch 38, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.001608, C++_CUDA_GPU Avg iter time = 0.00048544
Timestamp = 0.0274414, Batch 39, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160799, C++_CUDA_GPU Avg iter time = 0.000486334
Timestamp = 0.0279333, Batch 40, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160799, C++_CUDA_GPU Avg iter time = 0.00048912
Timestamp = 0.0284275, Batch 41, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160798, C++_CUDA_GPU Avg iter time = 0.00049168
Timestamp = 0.0289263, Batch 42, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160797, C++_CUDA_GPU Avg iter time = 0.000495214
Timestamp = 0.0295791, Batch 43, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160797, C++_CUDA_GPU Avg iter time = 0.000573995
Timestamp = 0.030082, Batch 44, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160796, C++_CUDA_GPU Avg iter time = 0.000538484
Timestamp = 0.0305709, Batch 45, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160796, C++_CUDA_GPU Avg iter time = 0.000513681
Timestamp = 0.0310719, Batch 46, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160795, C++_CUDA_GPU Avg iter time = 0.000507319
Timestamp = 0.031572, Batch 47, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160795, C++_CUDA_GPU Avg iter time = 0.000503706
Timestamp = 0.0320496, Batch 48, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160794, C++_CUDA_GPU Avg iter time = 0.000490645
Timestamp = 0.0325413, Batch 49, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160793, C++_CUDA_GPU Avg iter time = 0.000491218
Timestamp = 0.0330386, Batch 50, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160793, C++_CUDA_GPU Avg iter time = 0.000494253
Timestamp = 0.0335378, Batch 51, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160792, C++_CUDA_GPU Avg iter time = 0.0004967
Timestamp = 0.0340273, Batch 52, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160792, C++_CUDA_GPU Avg iter time = 0.000493131
Timestamp = 0.0345233, Batch 53, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160791, C++_CUDA_GPU Avg iter time = 0.000494546
Timestamp = 0.0350254, Batch 54, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160791, C++_CUDA_GPU Avg iter time = 0.000498333
Timestamp = 0.0355138, Batch 55, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016079, C++_CUDA_GPU Avg iter time = 0.000493333
Timestamp = 0.0360041, Batch 56, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016079, C++_CUDA_GPU Avg iter time = 0.000491828
Timestamp = 0.0365008, Batch 57, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160789, C++_CUDA_GPU Avg iter time = 0.000494257
Timestamp = 0.0369972, Batch 58, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160789, C++_CUDA_GPU Avg iter time = 0.000495371
Timestamp = 0.0374935, Batch 59, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160788, C++_CUDA_GPU Avg iter time = 0.000495814
Timestamp = 0.037983, Batch 60, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160787, C++_CUDA_GPU Avg iter time = 0.000492636
Timestamp = 0.0384608, Batch 61, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160787, C++_CUDA_GPU Avg iter time = 0.00048524
Timestamp = 0.0389602, Batch 62, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160786, C++_CUDA_GPU Avg iter time = 0.000492301
Timestamp = 0.0394508, Batch 63, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160786, C++_CUDA_GPU Avg iter time = 0.000491466
Timestamp = 0.0400125, Batch 64, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160785, C++_CUDA_GPU Avg iter time = 0.000526606
Timestamp = 0.0405098, Batch 65, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160785, C++_CUDA_GPU Avg iter time = 0.000511924
Timestamp = 0.0409851, Batch 66, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160784, C++_CUDA_GPU Avg iter time = 0.000493638
Timestamp = 0.0414607, Batch 67, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160784, C++_CUDA_GPU Avg iter time = 0.000484587
Timestamp = 0.0419611, Batch 68, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160783, C++_CUDA_GPU Avg iter time = 0.000492508
Timestamp = 0.0424511, Batch 69, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160783, C++_CUDA_GPU Avg iter time = 0.000491229
Timestamp = 0.0429477, Batch 70, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160782, C++_CUDA_GPU Avg iter time = 0.000493943
Timestamp = 0.0434438, Batch 71, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160782, C++_CUDA_GPU Avg iter time = 0.000494996
Timestamp = 0.0439165, Batch 72, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160781, C++_CUDA_GPU Avg iter time = 0.000483877
Timestamp = 0.0444088, Batch 73, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160781, C++_CUDA_GPU Avg iter time = 0.000488097
Timestamp = 0.0449103, Batch 74, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016078, C++_CUDA_GPU Avg iter time = 0.000494802
Timestamp = 0.0454076, Batch 75, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016078, C++_CUDA_GPU Avg iter time = 0.00049604
Timestamp = 0.0458968, Batch 76, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160779, C++_CUDA_GPU Avg iter time = 0.000492617
Timestamp = 0.0463722, Batch 77, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160779, C++_CUDA_GPU Avg iter time = 0.000484021
Timestamp = 0.0468608, Batch 78, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160778, C++_CUDA_GPU Avg iter time = 0.000486293
Timestamp = 0.0476091, Batch 79, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160777, C++_CUDA_GPU Avg iter time = 0.000617293
Timestamp = 0.0481, Batch 80, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160777, C++_CUDA_GPU Avg iter time = 0.000554094
Timestamp = 0.0485949, Batch 81, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160776, C++_CUDA_GPU Avg iter time = 0.00052452
Timestamp = 0.0490897, Batch 82, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160776, C++_CUDA_GPU Avg iter time = 0.000509632
Timestamp = 0.0496015, Batch 83, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160776, C++_CUDA_GPU Avg iter time = 0.000510719
Timestamp = 0.0500943, Batch 84, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160775, C++_CUDA_GPU Avg iter time = 0.000501778
Timestamp = 0.0505889, Batch 85, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160775, C++_CUDA_GPU Avg iter time = 0.000498182
Timestamp = 0.0510887, Batch 86, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160774, C++_CUDA_GPU Avg iter time = 0.000498992
Timestamp = 0.0515886, Batch 87, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160774, C++_CUDA_GPU Avg iter time = 0.00049946
Timestamp = 0.0520851, Batch 88, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160773, C++_CUDA_GPU Avg iter time = 0.000497984
Timestamp = 0.0525779, Batch 89, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160773, C++_CUDA_GPU Avg iter time = 0.000495355
Timestamp = 0.0530717, Batch 90, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160772, C++_CUDA_GPU Avg iter time = 0.000494588
Timestamp = 0.0535678, Batch 91, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160772, C++_CUDA_GPU Avg iter time = 0.000495365
Timestamp = 0.0540629, Batch 92, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160771, C++_CUDA_GPU Avg iter time = 0.00049524
Timestamp = 0.0545528, Batch 93, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160771, C++_CUDA_GPU Avg iter time = 0.000492547
Timestamp = 0.0550438, Batch 94, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016077, C++_CUDA_GPU Avg iter time = 0.000491789
Timestamp = 0.0555376, Batch 95, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016077, C++_CUDA_GPU Avg iter time = 0.000492765
Timestamp = 0.0560323, Batch 96, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016077, C++_CUDA_GPU Avg iter time = 0.000493724
Timestamp = 0.0565239, Batch 97, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160769, C++_CUDA_GPU Avg iter time = 0.000492684
Timestamp = 0.0570162, Batch 98, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160769, C++_CUDA_GPU Avg iter time = 0.000492473
Timestamp = 0.0574941, Batch 99, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160768, C++_CUDA_GPU Avg iter time = 0.000485201
Timestamp = 0.0581655, Batch 100, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160768, C++_CUDA_GPU Avg iter time = 0.000578304
Timestamp = 0.0586681, Batch 101, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160767, C++_CUDA_GPU Avg iter time = 0.000540437
Timestamp = 0.0591617, Batch 102, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160767, C++_CUDA_GPU Avg iter time = 0.00051703
Timestamp = 0.0596504, Batch 103, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160766, C++_CUDA_GPU Avg iter time = 0.000502846
Timestamp = 0.0601409, Batch 104, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160766, C++_CUDA_GPU Avg iter time = 0.000496697
Timestamp = 0.0606294, Batch 105, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160765, C++_CUDA_GPU Avg iter time = 0.000492609
Timestamp = 0.0611437, Batch 106, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160765, C++_CUDA_GPU Avg iter time = 0.000503465
Timestamp = 0.0616395, Batch 107, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160765, C++_CUDA_GPU Avg iter time = 0.000499596
Timestamp = 0.0621295, Batch 108, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160764, C++_CUDA_GPU Avg iter time = 0.000494807
Timestamp = 0.062623, Batch 109, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160764, C++_CUDA_GPU Avg iter time = 0.000494181
Timestamp = 0.0631238, Batch 110, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160763, C++_CUDA_GPU Avg iter time = 0.00049749
Timestamp = 0.0636126, Batch 111, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160763, C++_CUDA_GPU Avg iter time = 0.000493118
Timestamp = 0.0641028, Batch 112, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160762, C++_CUDA_GPU Avg iter time = 0.000491666
Timestamp = 0.0645956, Batch 113, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160762, C++_CUDA_GPU Avg iter time = 0.000492246
Timestamp = 0.0650703, Batch 114, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000483463
Timestamp = 0.0655691, Batch 115, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000491132
Timestamp = 0.0660609, Batch 116, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000491488
Timestamp = 0.0665559, Batch 117, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016076, C++_CUDA_GPU Avg iter time = 0.000493231
Timestamp = 0.067052, Batch 118, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016076, C++_CUDA_GPU Avg iter time = 0.000494659
Timestamp = 0.0675433, Batch 119, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016076, C++_CUDA_GPU Avg iter time = 0.000492988
Timestamp = 0.0680317, Batch 120, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160759, C++_CUDA_GPU Avg iter time = 0.000490693
Timestamp = 0.0686924, Batch 121, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160759, C++_CUDA_GPU Avg iter time = 0.00057569
Timestamp = 0.0691994, Batch 122, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160758, C++_CUDA_GPU Avg iter time = 0.000541334
Timestamp = 0.0696895, Batch 123, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160758, C++_CUDA_GPU Avg iter time = 0.000515732
Timestamp = 0.0701881, Batch 124, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160757, C++_CUDA_GPU Avg iter time = 0.000507144
Timestamp = 0.0706835, Batch 125, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160757, C++_CUDA_GPU Avg iter time = 0.000501301
Timestamp = 0.0711824, Batch 126, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160756, C++_CUDA_GPU Avg iter time = 0.00050009
Timestamp = 0.0716563, Batch 127, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160756, C++_CUDA_GPU Avg iter time = 0.000487009
Timestamp = 0.0721363, Batch 128, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160756, C++_CUDA_GPU Avg iter time = 0.000483507
Timestamp = 0.0726352, Batch 129, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000491179
Timestamp = 0.07313, Batch 130, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000493016
Timestamp = 0.0736264, Batch 131, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000494708
Timestamp = 0.0741045, Batch 132, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160754, C++_CUDA_GPU Avg iter time = 0.000486403
Timestamp = 0.074599, Batch 133, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160754, C++_CUDA_GPU Avg iter time = 0.000490445
Timestamp = 0.0750958, Batch 134, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000493631
Timestamp = 0.0755946, Batch 135, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000496177
Timestamp = 0.0760838, Batch 136, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000492706
Timestamp = 0.0765762, Batch 137, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160752, C++_CUDA_GPU Avg iter time = 0.000492535
Timestamp = 0.0770713, Batch 138, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160752, C++_CUDA_GPU Avg iter time = 0.000493854
Timestamp = 0.0775598, Batch 139, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160752, C++_CUDA_GPU Avg iter time = 0.000491135
Timestamp = 0.0780557, Batch 140, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160751, C++_CUDA_GPU Avg iter time = 0.000493536
Timestamp = 0.0785562, Batch 141, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160751, C++_CUDA_GPU Avg iter time = 0.000497021
Timestamp = 0.07912, Batch 142, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160751, C++_CUDA_GPU Avg iter time = 0.000530392
Timestamp = 0.079617, Batch 143, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016075, C++_CUDA_GPU Avg iter time = 0.000513723
Timestamp = 0.0801235, Batch 144, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016075, C++_CUDA_GPU Avg iter time = 0.000510094
Timestamp = 0.0806123, Batch 145, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160749, C++_CUDA_GPU Avg iter time = 0.000499443
Timestamp = 0.0811073, Batch 146, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160749, C++_CUDA_GPU Avg iter time = 0.000497208
Timestamp = 0.0816039, Batch 147, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160748, C++_CUDA_GPU Avg iter time = 0.000496924
Timestamp = 0.0820742, Batch 148, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160748, C++_CUDA_GPU Avg iter time = 0.000483616
Timestamp = 0.0825667, Batch 149, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000488035
Timestamp = 0.0830403, Batch 150, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000480856
Timestamp = 0.083532, Batch 151, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000486242
Timestamp = 0.0840302, Batch 152, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160746, C++_CUDA_GPU Avg iter time = 0.000492241
Timestamp = 0.0845245, Batch 153, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160746, C++_CUDA_GPU Avg iter time = 0.000493251
Timestamp = 0.0850175, Batch 154, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160746, C++_CUDA_GPU Avg iter time = 0.000493151
Timestamp = 0.0855215, Batch 155, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160745, C++_CUDA_GPU Avg iter time = 0.000498542
Timestamp = 0.0861023, Batch 156, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160745, C++_CUDA_GPU Avg iter time = 0.000539698
Timestamp = 0.0869024, Batch 157, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000669904
Timestamp = 0.0875009, Batch 158, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000634179
